date,prcp_mm_day,tmax_degC,tmin_degC,wind_m_s,srad_W_m2,lrad_W_m2,qair_kg_kg,rhum_pct,streamflow_vic_mgd,streamflow_prms_mgd
2015-02-20,0.22362776,-0.38840494,-5.8858485,6.7765083,123.748055,255.1456,0.0023681622,78.059586,,
2015-02-21,0.0,-1.2121533,-6.8521433,5.1868033,134.60368,244.89136,0.0020665817,75.18434,,
2015-02-22,0.0,0.5095365,-10.637432,5.238176,190.11888,215.66505,0.0017740652,70.13465,,
2015-02-23,0.1156545,2.5353332,-8.730387,3.5918193,184.91986,228.73196,0.002307882,73.13179,,
2015-02-24,0.0,3.4562247,-2.4778576,3.8276136,145.51807,258.07675,0.0028063117,72.83112,,
2015-02-25,1.333147,7.5822916,-9.939421,2.3981304,169.49745,239.05582,0.00172451,58.843628,,
2015-02-26,0.0,3.5967324,-15.722681,9.049589,214.84589,202.35129,0.0011289689,54.874336,,
2015-02-27,0.47122937,-7.5402536,-15.727423,10.824963,165.23497,207.78113,0.0010291253,69.34731,,
2015-02-28,0.16188416,-7.0154877,-15.970201,6.9360747,178.09631,201.26874,0.0009177645,67.35478,,
2015-03-01,0.008327711,-4.3935075,-21.396952,2.8891935,220.94223,183.42047,0.0008454424,65.21982,,
2015-03-02,0.06595308,0.3929598,-13.714243,3.7316933,212.70175,210.69417,0.0017119483,70.72409,,
2015-03-03,1.2817551,1.1360646,-3.5953646,2.0525646,108.43995,274.47995,0.0027127697,76.62351,,
2015-03-04,3.502454,0.7871371,-5.4235706,6.827073,130.46297,259.54822,0.002207626,71.762794,,
2015-03-05,1.4174815,0.1409052,-12.494937,8.198586,179.55214,224.69446,0.0013698615,63.78983,,
2015-03-06,0.0,-1.1207589,-15.523673,8.124656,231.06308,196.55127,0.0010894788,61.049744,,
2015-03-07,0.0,3.3829103,-17.049484,6.5562634,239.09576,200.42317,0.0011588787,57.89721,,
2015-03-08,0.0,6.1913977,-12.286369,4.457444,239.50406,214.30423,0.0016235485,58.55095,,
2015-03-09,0.5522071,11.699957,-10.272628,3.7552009,204.98349,251.16695,0.002662448,63.860195,,
2015-03-10,8.283138,12.032121,2.313947,3.9896894,164.53362,296.36792,0.0048921336,73.14013,,
2015-03-11,11.822209,8.293359,5.545642,4.1824865,82.61672,325.97598,0.005167321,80.901596,,
2015-03-12,0.0,8.341647,0.3669732,5.936452,199.0314,263.9787,0.0034911039,69.775085,,
2015-03-13,0.058474265,12.228937,-9.466432,4.2663274,247.06898,240.0428,0.002737583,64.2212,,
2015-03-14,5.241294,11.536774,1.9161782,5.5925255,171.06464,286.66248,0.003912313,65.548836,,
2015-03-15,4.1990333,6.6718564,-5.5931816,8.7292595,189.01965,257.05493,0.0026399766,66.89603,,
2015-03-16,2.346583,9.51135,-5.83759,8.212128,197.3979,259.6471,0.0027123403,64.162025,,
2015-03-17,1.3385167,10.769636,-3.8652122,7.310142,206.08951,261.6225,0.0028508548,61.70741,,
2015-03-18,0.3821173,12.929328,-6.8787827,5.232335,250.8602,247.57986,0.0028352458,61.138836,,
2015-03-19,0.0,13.461786,-0.5507583,4.5371637,249.49144,261.19315,0.003748037,63.00439,,
2015-03-20,0.019881012,15.709565,-1.5172317,5.499107,258.43823,261.56592,0.0037180462,61.452152,,
2015-03-21,18.965073,15.702408,-1.2382616,6.5583143,203.24825,283.70206,0.0037929828,62.14756,,
2015-03-22,1.1667905,16.757614,-1.9197462,5.5978327,217.1378,279.8297,0.0036775442,60.86673,,
2015-03-23,1.4833195,17.190754,-2.1198306,6.9134827,209.81795,284.21298,0.0035628176,58.38918,,
2015-03-24,0.86611706,6.573463,-1.7749318,6.610209,185.02124,269.81366,0.0030211017,66.63996,,
2015-03-25,1.9840047,3.1868398,-7.2847834,6.4750414,185.12883,253.72664,0.0022588675,68.96092,,
2015-03-26,1.5901414,2.0208461,-6.429748,7.269766,173.415,258.04077,0.0024052388,72.7385,,
2015-03-27,0.0,7.503483,-5.114199,5.1199903,259.04996,242.43037,0.0026920526,66.298416,,
2015-03-28,4.374152,14.5491905,-5.1393404,4.209122,221.27429,275.2369,0.0034897511,64.49605,,
2015-03-29,6.327219,17.756554,2.5434465,8.7253275,209.87686,298.0464,0.0044101574,61.06543,,
2015-03-30,3.8849561,13.323962,-2.7921047,9.156271,217.17358,275.37592,0.0031754554,59.955643,,
2015-03-31,0.0,2.4416,-4.327644,11.11397,191.58734,259.4513,0.0026573539,72.01375,,
2015-04-01,0.0,3.88181,-5.21093,7.2852497,233.36246,249.17648,0.0027659652,73.23467,,
2015-04-02,0.0,5.8220572,-1.9748837,3.5165875,212.09827,263.08148,0.0030079193,69.44859,,
2015-04-03,0.0,9.508698,-6.1145487,4.89086,289.95132,240.0438,0.0026607052,63.66109,,
2015-04-04,0.0,16.55883,-4.17392,3.1449683,301.49646,259.3066,0.003682233,62.106186,,
2015-04-05,2.8541932,22.307482,2.732483,5.763793,228.48505,306.6887,0.004683301,57.435802,,
2015-04-06,0.60515314,16.636055,-1.308875,9.370565,266.4858,275.71347,0.0037766024,59.43335,,
2015-04-07,0.0,13.905497,-0.70610464,2.6771338,289.29852,265.1372,0.0038679645,62.95384,,
2015-04-08,13.331582,10.733767,0.66901964,6.503456,196.66422,289.91177,0.004045864,69.27964,,
2015-04-09,16.982979,8.090637,-0.13299952,7.120903,178.19225,288.20123,0.0037669514,72.61105,,
2015-04-10,0.117055096,14.557862,-1.7675866,2.3752813,292.75488,267.3537,0.0039809574,65.46529,,
2015-04-11,22.312263,14.698579,3.132927,3.5422454,209.33583,302.5316,0.0048486455,67.37248,,
2015-04-12,0.10774822,6.996326,2.8361237,6.3612027,138.6895,304.0704,0.004240366,76.42261,,
2015-04-13,2.0302699,6.680977,-2.0887268,7.6641064,211.16922,272.02798,0.003226668,71.06229,,
2015-04-14,0.0,12.192431,-3.6569538,3.9044104,312.21527,249.21591,0.0030082064,61.46917,,
2015-04-15,10.14696,15.683977,-4.5346026,3.992119,250.17294,278.12744,0.0034664248,61.492573,,
2015-04-16,6.2952933,13.147807,1.7941597,7.8295665,216.43677,297.03732,0.0045894356,68.69146,,
2015-04-17,0.034843482,5.981813,3.2832968,5.1006966,107.429085,313.58255,0.0045242375,81.72605,,
2015-04-18,0.0,6.59637,0.43658534,6.8148656,201.27724,280.6145,0.0035933675,73.24933,,
2015-04-19,0.0,10.460675,-4.4262886,4.8186226,320.59796,248.5426,0.0032136368,66.870575,,
2015-04-20,3.0411556,15.404659,-0.010028542,4.2373986,246.60951,295.8687,0.0051180315,71.3783,,
2015-04-21,7.742971,17.777058,9.615436,4.311149,186.68361,337.31107,0.007125127,71.792564,,
2015-04-22,4.3389487,14.62034,7.5906434,3.0140803,178.11191,324.04007,0.0058273203,70.94901,,
2015-04-23,0.0,12.835787,1.3021821,5.6284747,301.07227,270.60138,0.004037098,64.98772,,
2015-04-24,0.0,12.712011,-1.3552845,2.3345952,323.64285,258.00696,0.0035251386,62.535427,,
2015-04-25,0.0,18.211191,-1.8003633,1.3202575,341.0536,264.24243,0.0036966284,57.937725,,
2015-04-26,0.0,23.521542,-0.73642313,3.2941132,343.37115,279.36636,0.004240949,55.08417,,
2015-04-27,4.32623,23.967165,1.5551571,3.5594077,261.5302,309.8591,0.004681876,55.133553,,
2015-04-28,0.00030532497,16.659014,2.5154865,7.376506,323.11456,273.96375,0.004002635,56.744045,,
2015-04-29,0.0,14.451729,-4.551819,4.851182,348.53867,252.06386,0.0031733268,59.06831,,
2015-04-30,1.0158262,16.877922,-0.05491511,3.6598442,296.8537,280.07135,0.0040060817,59.670185,,
2015-05-01,0.0,20.213268,0.7247389,3.9978957,345.70117,281.77948,0.004820857,60.282127,,
2015-05-02,1.6952457,22.590261,6.710062,2.9902503,277.68994,312.4652,0.00546218,56.968914,,
2015-05-03,0.3310701,19.811087,-0.18699324,5.712513,329.78586,277.8726,0.0039544515,55.66154,,
2015-05-04,15.3072815,14.383329,-0.07608669,3.549893,253.79984,287.89313,0.004000319,63.06042,,
2015-05-05,5.0934606,14.796502,0.67673814,4.9976454,252.91539,289.73685,0.003984356,62.24276,,
2015-05-06,0.87323546,14.4415455,-0.6621043,4.2098064,313.95737,269.5812,0.0035471097,59.072857,,
2015-05-07,0.0,15.370932,-2.0415134,3.35268,352.06644,259.13672,0.0034366734,57.98742,,
2015-05-08,2.4743817,16.755348,-1.2610929,4.0525656,274.8687,285.5371,0.003797645,59.463276,,
2015-05-09,0.64987123,16.380198,0.26322863,2.6130574,293.28763,285.06226,0.0042054504,61.386147,,
2015-05-10,0.0,14.136335,2.7650943,5.511777,306.06522,281.80035,0.004464071,64.05271,,
2015-05-11,0.0,17.08884,1.7344642,6.3885546,342.03592,276.01428,0.004315436,59.981815,,
2015-05-12,0.052943856,20.186703,1.275929,3.672958,343.84082,290.2369,0.0054751663,64.2579,,
2015-05-13,15.208268,23.16667,10.018266,2.6228359,236.66333,339.37476,0.0070132515,61.543934,,
2015-05-14,3.0346787,19.301712,5.8290963,5.091629,246.4876,316.08044,0.005484744,62.066406,,
2015-05-15,2.5383162,23.395166,1.865452,2.4083767,272.0877,321.4919,0.006436082,65.844696,,
2015-05-16,14.110775,23.216614,13.606141,3.3779788,195.92017,360.0111,0.008463766,65.05477,,
2015-05-17,0.034781896,18.071156,7.878904,6.9583545,271.3123,310.34894,0.005707765,62.53244,,
2015-05-18,0.0,15.287328,1.5348678,3.9543796,325.97662,275.37784,0.0041627157,61.044155,,
2015-05-19,0.0,19.814594,0.52589494,3.3790636,355.09323,275.01773,0.0040779216,55.48443,,
2015-05-20,0.03480892,21.509398,1.1798265,1.7735447,352.28912,284.41074,0.004617738,56.199215,,
2015-05-21,0.0,20.490583,5.272697,3.6858013,331.13257,295.33008,0.0052818544,58.22248,,
2015-05-22,15.504958,21.095512,3.4967453,4.156834,258.74918,316.84836,0.005890743,64.15752,,
2015-05-23,17.867622,17.34683,9.265864,3.5477965,171.46289,344.50452,0.00779306,76.595276,,
2015-05-24,14.583658,16.370667,12.1325035,5.660742,97.60473,362.85214,0.008182823,78.71001,,
2015-05-25,0.8052061,14.352598,8.799323,5.765792,140.28183,336.70834,0.006206471,72.78536,,
2015-05-26,0.0,11.711115,2.7034652,6.224351,263.14825,288.67212,0.00463805,70.66033,,
2015-05-27,0.055619814,11.799597,3.0866349,6.858211,257.0486,291.9526,0.004939786,73.03424,,
2015-05-28,6.6986117,12.596711,4.8573513,2.8146918,179.49944,315.28482,0.0053624893,73.89506,,
2015-05-29,18.28333,9.885738,4.3903933,5.912443,138.3403,318.18692,0.0052133193,78.802475,,
2015-05-30,0.0,10.335427,4.3046045,8.761464,202.52367,306.49075,0.00547521,80.22475,,
2015-05-31,0.0,13.52481,7.0388007,5.5921183,216.0711,315.68683,0.0061115706,75.67903,,
2015-06-01,5.36739,14.39925,6.551319,4.113389,189.89838,321.7103,0.0058700633,72.56991,,
2015-06-02,0.012080431,13.634063,5.2797313,4.0008793,268.69952,298.2841,0.005309307,70.17698,,
2015-06-03,0.0068483585,14.378045,4.1645017,3.8027818,305.25262,287.38232,0.004953297,67.340904,,
2015-06-04,4.6523504,16.558718,2.4600222,4.2308693,266.16714,297.5698,0.0047067027,64.244644,,
2015-06-05,0.0,18.716532,2.2489157,2.8239312,359.6527,282.95087,0.005053409,62.975185,,
2015-06-06,0.0,22.149963,5.9999604,2.7861886,353.46436,304.48215,0.0065628067,63.94461,,
2015-06-07,7.5131197,21.969185,10.08898,4.0558167,239.1907,348.9558,0.00940931,75.72414,,
2015-06-08,3.6003718,23.79144,17.659483,6.1784844,161.73314,388.50647,0.012259394,77.44882,,
2015-06-09,14.866957,24.783432,17.162346,5.470475,180.5552,381.99127,0.011085189,71.518684,,
2015-06-10,10.792265,24.108597,12.344954,3.9323084,237.77194,357.42532,0.009508812,70.497215,,
2015-06-11,56.319267,18.878061,14.228433,5.663097,128.11842,367.1874,0.008921309,75.17053,,
2015-06-12,0.0,18.352816,7.933143,4.9594464,315.74667,309.1364,0.006760687,69.89233,,
2015-06-13,0.0,19.321198,8.37529,3.7375758,322.54843,305.3081,0.006291239,65.010124,,
2015-06-14,0.0,21.613651,3.6401236,4.62786,366.26553,299.76678,0.006661111,68.42408,,
2015-06-15,9.21275,21.538565,12.709932,5.9982243,213.05585,348.44208,0.008071692,67.6115,,
2015-06-16,0.8249143,20.642475,5.6209183,3.272301,324.1254,305.50586,0.0061358134,65.06108,,
2015-06-17,0.0,22.23489,6.7831864,3.9693642,355.68405,303.55005,0.0063741594,62.711227,,
2015-06-18,0.3133751,22.491709,6.6094856,2.89301,330.90674,312.3582,0.006745783,64.46727,,
2015-06-19,0.0,22.38986,9.503237,2.409545,340.1939,313.8635,0.007059976,63.4015,,
2015-06-20,1.5972096,23.62625,6.5409536,2.7657337,314.2724,315.7831,0.006424913,61.770355,,
2015-06-21,0.0,24.712002,6.6471343,2.3194618,362.20798,309.06644,0.006613498,60.75256,,
2015-06-22,0.0,25.863619,8.052507,1.5553446,358.59518,324.26926,0.008265645,65.742195,,
2015-06-23,3.5156403,27.548223,14.669965,7.1042905,258.5731,370.1192,0.011130744,69.2529,,
2015-06-24,7.819347,26.706823,16.86886,3.3871515,213.11171,378.99417,0.0110543715,68.56372,,
2015-06-25,26.013159,25.417833,11.704492,3.4051273,250.3013,353.6059,0.00895079,67.33455,,
2015-06-26,5.319235,26.287998,10.827856,1.751947,257.1566,353.4647,0.008952738,66.7269,,
2015-06-27,8.376907,24.337038,12.725009,4.298859,234.43445,351.696,0.008312429,64.5736,,
2015-06-28,0.0,20.870531,6.0684505,4.5432143,349.2125,300.35202,0.006126509,63.94394,,
2015-06-29,0.0,21.804,5.944628,2.9372516,352.6256,303.8088,0.006547992,65.1375,,
2015-06-30,0.0,23.261934,9.168474,3.1781595,336.42538,317.9395,0.0073615075,64.34177,,
2015-07-01,0.0,23.624165,8.760213,3.1981812,340.47714,317.6367,0.007360099,64.15375,,
2015-07-02,0.0,21.86279,9.468256,4.113251,319.85822,320.7586,0.0076357136,67.55149,,
2015-07-03,9.649646,22.270218,9.706433,2.8963532,241.06206,338.08685,0.0074840253,66.8144,,
2015-07-04,0.0,24.227022,7.2569027,2.571204,349.9247,317.6575,0.007650239,66.654526,,
2015-07-05,5.683183,23.99939,12.401951,3.7584045,227.11848,360.4098,0.009981121,73.037415,,
2015-07-06,8.913854,22.323326,15.673235,3.733087,156.88673,373.0045,0.009739246,71.88045,,
2015-07-07,0.20686322,23.286827,7.80508,4.071315,337.9146,315.29904,0.007179608,65.60528,,
2015-07-08,14.194579,24.958776,8.484839,4.143095,257.03403,342.02945,0.008021001,66.84003,,
2015-07-09,16.920372,26.8568,11.356857,3.2019725,247.98244,358.64536,0.009442643,67.69842,,
2015-07-10,9.254787,28.066175,13.518994,3.990821,239.47504,370.95218,0.01063232,68.57678,,
2015-07-11,4.8923283,30.045689,15.000572,3.45254,244.6903,379.9764,0.011487982,67.21549,,
2015-07-12,0.1013441,29.512238,16.285973,5.1268935,293.82455,364.61945,0.010721751,63.477688,,
2015-07-13,0.0,25.28664,11.367632,6.486767,317.74542,330.88544,0.008067608,63.03154,,
2015-07-14,0.0,23.88917,7.5710745,4.366952,338.6041,311.68085,0.0067444528,62.03881,,
2015-07-15,0.0,23.236729,6.7966046,2.7374945,339.14136,309.5348,0.006737226,63.49362,,
2015-07-16,2.5578902,23.109957,8.248764,2.5724185,280.14377,325.11328,0.006972562,63.91582,,
2015-07-17,0.7349398,22.489698,6.956592,4.05016,309.6649,314.54654,0.006664282,64.12867,,
2015-07-18,0.0,22.105896,7.712004,2.941199,324.08154,315.13623,0.0073310407,67.39397,,
2015-07-19,1.3629631,23.573664,10.704965,1.9306263,264.05316,336.40295,0.007840008,65.557205,,
2015-07-20,2.2988555,23.80131,7.550878,3.766132,286.15244,325.40103,0.007082174,64.43448,,
2015-07-21,3.1314418,23.823114,8.303871,2.8195317,264.81143,333.71564,0.0076009524,66.10015,,
2015-07-22,0.66626126,24.541775,10.458217,1.5282974,295.1291,337.22086,0.008793625,68.49854,,
2015-07-23,3.4163175,26.148045,13.25579,4.4004846,228.32701,364.2689,0.010146156,69.75133,,
2015-07-24,32.579384,26.6953,14.046967,5.1891108,217.72389,373.18506,0.011046356,71.76699,,
2015-07-25,1.1731055,27.812231,16.347036,4.5129886,239.4974,380.5256,0.012727088,73.57933,,
2015-07-26,19.095018,25.393463,19.284344,3.9972012,129.1603,399.17606,0.012571129,74.711266,,
2015-07-27,24.34106,23.665113,12.489979,3.4208097,208.04994,356.36572,0.008953526,69.68419,,
2015-07-28,0.0074591106,23.281992,9.215594,4.306731,309.97397,319.28955,0.0073968186,65.49258,,
2015-07-29,0.0,24.692324,6.9722533,3.5734916,328.95233,313.67804,0.0071420735,64.34882,,
2015-07-30,0.0,27.55672,8.833144,2.9495056,325.89404,328.2354,0.00819551,63.74822,,
2015-07-31,0.0045074094,29.989239,11.161451,1.669626,317.63925,344.39352,0.009401771,63.34832,,
2015-08-01,0.0,30.5982,13.017456,2.4718277,310.2509,354.3197,0.010412867,64.647285,,
2015-08-02,3.356171,31.686789,13.963267,3.0908287,238.2725,378.83923,0.011266861,65.45739,,
2015-08-03,0.0,31.65963,15.783819,3.673798,294.09497,372.98993,0.012300572,66.67941,,
2015-08-04,1.7908654,30.669172,17.574892,2.3958554,246.4076,384.51355,0.012837866,68.23372,,
2015-08-05,0.029295312,29.597847,16.656689,2.9590464,269.11545,377.3537,0.01303091,71.31267,,
2015-08-06,29.016289,27.58471,19.179375,4.3397417,154.7772,401.66064,0.01369948,74.88511,,
2015-08-07,2.1406803,27.07499,16.785526,2.8962576,192.77634,384.85678,0.012342172,73.551926,,
2015-08-08,26.977945,27.248955,15.893947,1.9018748,191.44212,379.88205,0.011346266,70.58188,,
2015-08-09,1.5452025,25.018059,13.095506,4.5209303,224.18867,354.88007,0.009447202,69.18124,,
2015-08-10,0.0,26.351965,9.567716,1.4537333,302.85822,337.3705,0.009566279,70.397804,,
2015-08-11,0.4111759,28.98989,17.020716,4.767612,246.52875,379.77298,0.013244738,72.89785,,
2015-08-12,18.607306,29.636332,19.392157,7.0564823,171.49461,400.66168,0.01360413,71.580444,,
2015-08-13,3.9279506,24.504074,14.832499,7.303461,174.46555,368.0255,0.009892484,70.547966,,
2015-08-14,0.0,22.182547,7.5813456,6.911764,292.20917,312.3418,0.0071165413,67.648155,,
2015-08-15,0.0,25.742304,7.3481097,3.874447,303.17545,318.89697,0.0076331566,65.38298,,
2015-08-16,0.0,30.73408,10.30429,3.4564826,297.8092,344.54175,0.009519303,63.95468,,
2015-08-17,1.2492963,31.741434,14.243925,2.8993297,242.2116,374.44873,0.011479738,65.8583,,
2015-08-18,0.31400582,31.949636,15.831835,2.883358,256.1742,380.52768,0.013029906,68.76599,,
2015-08-19,5.388261,31.231405,19.399622,4.3652425,189.37979,402.57214,0.014436539,71.04796,,
2015-08-20,0.0,28.22155,18.2543,4.1633615,218.72603,376.7874,0.012146578,69.48498,,
2015-08-21,0.0,23.762644,11.734337,4.404091,254.21942,334.14554,0.00858106,68.28037,,
2015-08-22,0.0,22.657902,8.295642,2.6203878,274.9415,314.8684,0.0072340528,66.61545,,
2015-08-23,0.0,24.314283,7.2535305,3.6099584,284.88293,315.28476,0.007347783,65.574905,,
2015-08-24,0.0,24.690601,10.013039,2.8839536,268.78125,327.2092,0.008207849,66.5126,,
2015-08-25,0.0,24.758532,10.166885,2.9662995,265.17923,327.60226,0.008204094,66.61007,,
2015-08-26,0.0,27.296698,9.184933,2.0086436,276.67935,330.4141,0.008442302,64.97134,,
2015-08-27,0.0,28.407003,11.999998,2.7888777,264.44638,344.30722,0.009536721,65.07121,,
2015-08-28,0.0,27.082428,12.893605,2.600568,251.3857,346.74603,0.009809752,67.1206,,
2015-08-29,0.02649231,26.871193,12.756488,3.2922657,247.78052,346.44415,0.009782304,67.650696,,
2015-08-30,1.0063444,25.413713,12.888231,4.979575,211.79341,347.47037,0.008934374,66.56364,,
2015-08-31,0.0,23.686852,7.3744597,1.3901249,265.47107,314.24295,0.007234249,65.80107,,
2015-09-01,0.11786423,23.729822,8.9048195,3.5973053,250.59245,320.06827,0.0074721766,65.60383,,
2015-09-02,0.0,24.666824,7.615228,3.7195044,262.92618,318.37436,0.007606931,65.936356,,
2015-09-03,0.0,25.400871,10.853634,4.3316293,246.14078,331.9417,0.008555054,66.40603,,
2015-09-04,0.0,25.99224,10.249505,3.528163,249.75592,333.6828,0.0089235455,67.77853,,
2015-09-05,9.776126,26.589426,12.830323,5.566963,174.43176,364.04895,0.0099807065,69.256805,,
2015-09-06,1.0194321,25.757038,13.068455,5.680074,195.3052,351.8693,0.009287836,67.631195,,
2015-09-07,1.245514,24.702948,8.662609,2.800544,209.05287,338.26978,0.008524241,69.38481,,
2015-09-08,1.7739471,25.666142,13.434302,5.7832484,172.3639,365.07364,0.01056469,72.10228,,
2015-09-09,21.790983,23.253727,15.676394,6.1861978,117.595024,369.30432,0.009343233,69.80824,,
2015-09-10,0.0,17.860662,1.795248,7.157839,248.42932,280.3803,0.0048142737,64.855385,,
2015-09-11,0.0,19.173782,1.2284919,2.3303123,251.29945,279.8357,0.0048097814,63.11257,,
2015-09-12,0.0,21.688175,2.9299793,2.6847897,248.12433,289.47122,0.005294655,61.68101,,
2015-09-13,0.0,23.802315,3.377698,3.3374279,247.2761,298.6746,0.0059402217,62.114555,,
2015-09-14,1.2786916,25.01667,7.1799355,3.858927,205.8475,329.27808,0.0077252537,66.241005,,
2015-09-15,9.699848,26.437702,11.812112,2.8636892,161.68385,360.48785,0.009649886,68.9193,,
2015-09-16,7.7153225,25.324919,13.563307,3.231278,145.27563,364.59122,0.009761382,69.65901,,
2015-09-17,0.0,24.793255,10.62487,3.7340038,212.20721,327.48874,0.00795208,65.4021,,
2015-09-18,0.0,25.197746,6.011032,2.2613986,230.11763,314.824,0.0073017105,65.192184,,
2015-09-19,0.0,26.82598,11.119474,4.9545455,211.91571,342.54135,0.009746877,68.65877,,
2015-09-20,11.120356,27.146933,15.556261,4.2132688,134.59013,381.32727,0.011829761,72.8513,,
2015-09-21,10.209886,27.212626,16.046776,3.866764,130.09256,389.00406,0.0131146535,76.77457,,
