date,prcp,tmax,tmin,wind,srad,lrad,qair,rhum
2015-03-20 12:00:00,0.0,1.5748125,-4.4303784,6.728717,206.14653,244.04204,0.0024783907,71.0108
2015-03-21 12:00:00,2.5072331,3.7815452,-5.12025,7.2777467,196.5165,248.95169,0.0023164204,65.19474
2015-03-22 12:00:00,0.11414938,5.424403,-7.156991,5.116046,254.43123,229.96838,0.0022211862,62.556583
2015-03-23 12:00:00,0.6951725,8.954552,-4.367479,4.064093,238.94208,250.10805,0.0028934956,63.110737
2015-03-24 12:00:00,4.5269594,16.429867,-1.2384952,5.849393,209.28764,286.3469,0.004043879,61.747143
2015-03-25 12:00:00,5.3309283,23.146698,3.4729736,5.8134365,207.40361,305.52307,0.0042613856,52.175465
2015-03-26 12:00:00,0.0,8.667323,-4.986504,6.06756,274.46646,235.7661,0.0023866475,55.557503
2015-03-27 12:00:00,0.0,-0.70293665,-6.543196,5.8690996,205.89606,235.85005,0.0018106392,64.4254
2015-03-28 12:00:00,0.0,1.6575102,-13.307835,4.57934,285.07346,203.01064,0.001227596,56.850815
2015-03-29 12:00:00,4.067922,7.6388636,-15.22256,6.2424765,225.08919,234.66615,0.0014792744,55.992558
2015-03-30 12:00:00,14.930053,14.711715,-8.124404,6.1518683,226.18488,269.93094,0.0030599413,60.29841
2015-03-31 12:00:00,6.016606,10.611566,4.6877966,3.9910867,156.71617,305.05966,0.0044274004,67.73112
2015-04-01 12:00:00,0.0,8.501503,-1.9821227,5.984168,270.32767,249.11362,0.0029738839,62.07099
2015-04-02 12:00:00,0.0016740684,11.222874,-4.322405,4.8650994,293.50018,243.97568,0.0028800268,59.302505
2015-04-03 12:00:00,2.7901692,11.560836,-1.4293846,4.652121,221.3724,276.78232,0.0036268265,64.18593
2015-04-04 12:00:00,11.222406,7.8495717,1.6007762,3.5088422,163.07437,295.46286,0.00426284,75.221794
2015-04-05 12:00:00,0.09637436,5.6799235,2.74987,4.886825,119.75808,305.11694,0.0042199763,78.99425
2015-04-06 12:00:00,0.00406717,10.898491,0.2686761,4.4773183,276.38467,259.01224,0.003365206,61.40631
2015-04-07 12:00:00,0.0,14.536586,-4.082556,4.6835256,307.16864,249.98988,0.002937442,55.01859
2015-04-08 12:00:00,0.0,17.14037,-0.6063868,4.7190228,305.5701,263.73773,0.003533398,53.177692
2015-04-09 12:00:00,0.0,16.724415,1.056116,4.7193894,302.15594,267.75986,0.0037823764,54.508823
2015-04-10 12:00:00,0.86198103,16.37846,0.17196804,4.2778454,257.62933,279.16626,0.0036016137,54.981987
2015-04-11 12:00:00,2.1888273,15.738485,-1.3929347,2.897971,249.05626,281.78464,0.003689496,57.545494
2015-04-12 12:00:00,8.321864,18.027388,2.5828912,4.304559,233.05312,298.4259,0.0042501898,56.432346
2015-04-13 12:00:00,0.0,19.327524,0.9719753,5.580074,312.72867,274.45856,0.0040290286,53.630123
2015-04-14 12:00:00,2.1449273,23.947977,2.0546446,4.7643404,272.53,301.4522,0.0046572913,52.87405
2015-04-15 12:00:00,0.800971,26.862154,4.388,3.7023091,268.83282,314.2154,0.005067543,50.46897
2015-04-16 12:00:00,0.0,27.389893,3.5492084,3.188052,318.22256,300.43356,0.0050505656,49.66276
2015-04-17 12:00:00,1.1553822,28.71541,5.0786176,3.2270186,249.05022,330.39264,0.0057523996,51.904613
2015-04-18 12:00:00,6.274423,29.280216,6.1011305,3.9814296,242.0736,340.00595,0.0062969504,52.76666
2015-04-19 12:00:00,0.0,25.55875,9.556745,3.869377,298.47855,322.22562,0.0068235495,54.68975
2015-04-20 12:00:00,0.15412432,26.149029,9.772633,4.0394006,293.7698,332.0562,0.00792361,59.218124
2015-04-21 12:00:00,7.060913,22.661724,14.97692,6.9582057,154.67397,370.29517,0.009019212,66.57622
2015-04-22 12:00:00,1.4836432,20.204273,9.189337,4.8820386,219.90553,326.01233,0.0059999,60.012444
2015-04-23 12:00:00,0.0,18.623417,1.2848768,3.3541894,318.3872,275.3996,0.0039509716,53.747066
2015-04-24 12:00:00,0.0,21.280548,1.0262078,2.7235699,327.44363,279.29886,0.0040993737,51.326077
2015-04-25 12:00:00,0.0,21.526701,3.9334507,4.3932133,318.66174,293.76593,0.005193143,55.24595
2015-04-26 12:00:00,2.7811148,18.829634,8.495999,6.1332645,198.05682,326.56528,0.0056717005,59.905087
2015-04-27 12:00:00,0.9808558,18.854595,1.1907108,6.6148167,283.45752,285.65118,0.003921531,54.109314
2015-04-28 12:00:00,2.3431983,24.334936,-0.44820392,3.0986938,255.22559,305.32028,0.0040147942,49.795246
2015-04-29 12:00:00,3.2401292,24.58437,3.933297,5.2050195,248.27663,320.11215,0.005073024,51.26583
2015-04-30 12:00:00,14.55319,23.825129,6.9185677,3.6233294,234.90558,321.40253,0.0049484232,50.091774
2015-05-01 12:00:00,0.0,15.493852,-1.2010652,8.887778,321.13806,266.24927,0.0035480845,54.266438
2015-05-02 12:00:00,0.0047378074,5.7818565,2.7478046,8.609711,95.72146,312.38168,0.0044448907,80.31997
2015-05-03 12:00:00,0.0,4.2234178,2.7830606,8.229422,58.58921,316.53427,0.004141962,81.81927
2015-05-04 12:00:00,0.0,7.453199,-0.40836892,8.248261,220.27159,275.64737,0.0032654162,65.3438
2015-05-05 12:00:00,0.0,10.536229,-0.90045005,5.383809,281.19156,263.26633,0.003050417,57.16322
2015-05-06 12:00:00,1.0147151,12.93433,-2.0488653,4.503575,277.5648,269.25262,0.0031631498,55.786907
2015-05-07 12:00:00,0.0,15.333558,1.0793126,3.9750023,310.64594,271.64594,0.0036685157,54.199398
2015-05-08 12:00:00,1.1194762,14.632515,1.3158256,4.2515507,246.00677,290.7489,0.0041519864,60.305557
2015-05-09 12:00:00,5.966428,11.6923895,3.7410474,3.5502605,166.91988,312.19485,0.005038973,72.04127
2015-05-10 12:00:00,1.2286236,11.256149,6.359267,6.8788314,123.12779,326.66003,0.0053986553,73.65401
2015-05-11 12:00:00,0.0,12.174886,5.0768995,6.3736634,208.08693,300.96198,0.004300157,62.04914
2015-05-12 12:00:00,0.0,13.052353,-0.5004685,3.457226,316.3199,262.6433,0.0031761024,53.904892
2015-05-13 12:00:00,0.65207255,16.383526,-1.0185349,5.2835298,296.68466,279.15878,0.0039098407,57.00037
2015-05-14 12:00:00,11.869616,16.380693,5.653812,6.4772587,210.71016,316.55585,0.0053750738,63.178577
2015-05-15 12:00:00,0.029870436,18.542555,7.6897078,6.970851,281.42285,305.16183,0.005219133,56.014957
2015-05-16 12:00:00,0.0,21.406878,4.539221,5.258662,338.44293,291.169,0.0047621247,51.45854
2015-05-17 12:00:00,0.0,21.61134,6.820618,4.02787,328.0806,299.54645,0.005221454,51.90248
2015-05-18 12:00:00,0.6058149,23.376492,6.816535,3.3931463,322.6996,306.1675,0.0053946786,51.1198
2015-05-19 12:00:00,0.0,25.548012,7.8011923,2.2963977,341.29224,308.60352,0.0056200116,48.93812
2015-05-20 12:00:00,0.0,27.237648,8.011034,1.5020355,345.01514,312.29816,0.0057032276,47.42329
2015-05-21 12:00:00,0.0,27.696182,8.15115,2.3441832,346.01764,313.3177,0.005705751,46.85518
2015-05-22 12:00:00,0.70590144,27.561472,7.4989896,2.9166844,307.06046,327.74304,0.0063778614,51.00045
2015-05-23 12:00:00,5.419324,26.605944,11.746709,2.8065236,242.00201,355.54318,0.008205291,57.958622
2015-05-24 12:00:00,9.887598,17.773502,13.672242,4.214928,99.973335,369.54874,0.008459252,73.51636
2015-05-25 12:00:00,8.058159,18.16727,9.933619,4.2902203,187.12514,336.76382,0.0062806658,63.634357
2015-05-26 12:00:00,2.251721,21.689928,3.8545043,3.0852032,274.7081,314.5668,0.0055004535,58.216736
2015-05-27 12:00:00,0.022176284,25.075026,10.593901,3.8616097,327.76822,329.14157,0.00766322,57.779716
2015-05-28 12:00:00,3.1307328,25.56193,14.606396,4.6051693,218.01807,368.43335,0.00961213,63.65984
2015-05-29 12:00:00,7.504049,22.460423,15.421125,4.0559278,166.22157,366.64227,0.00829568,62.287716
2015-05-30 12:00:00,0.0,17.210545,5.3957257,6.6585,323.56677,287.5002,0.0044632666,55.092274
2015-05-31 12:00:00,0.025869774,22.128712,-0.359193,3.5191667,364.5314,288.3286,0.0052276566,58.80341
2015-06-01 12:00:00,25.836044,25.946627,12.394127,4.3640924,242.06213,354.77762,0.008348497,60.49066
2015-06-02 12:00:00,20.720877,19.8631,11.656051,5.016391,188.24037,349.67322,0.0077384072,67.882355
2015-06-03 12:00:00,1.9369547,16.783108,8.941272,4.2482395,196.87221,329.131,0.0060327677,65.60446
2015-06-04 12:00:00,0.0022735102,17.866034,2.927493,4.012054,347.95578,283.00296,0.004687225,59.286568
2015-06-05 12:00:00,0.0,18.216589,4.9297795,3.1376708,335.98767,297.80292,0.00613135,66.715065
2015-06-06 12:00:00,15.244176,16.160519,11.397752,4.9701076,122.859314,353.78546,0.007630972,75.650314
2015-06-07 12:00:00,33.52364,15.806581,8.094381,6.286661,187.90465,328.3443,0.0060443333,69.255585
2015-06-08 12:00:00,0.0006425417,17.628477,3.6764934,4.722448,344.70248,285.36694,0.0049236054,61.62533
2015-06-09 12:00:00,0.0,17.633465,4.2500854,3.3194995,338.82413,288.78735,0.0051910006,62.514503
2015-06-10 12:00:00,0.0,16.775034,5.8323994,4.0039487,309.55734,297.30533,0.005503128,64.63557
2015-06-11 12:00:00,0.0,17.378916,5.6481857,3.9808426,320.5082,293.80908,0.0052490747,62.4243
2015-06-12 12:00:00,0.0,22.123178,3.1312463,2.6780849,365.33908,292.4554,0.005444706,59.732704
2015-06-13 12:00:00,2.4445977,22.759071,7.7083426,4.891291,282.71667,332.51654,0.007966109,68.64114
2015-06-14 12:00:00,8.293156,26.47056,15.081629,6.535592,222.15419,372.05243,0.010276804,67.053345
2015-06-15 12:00:00,4.653944,29.78967,13.220598,4.1724343,252.97531,372.29782,0.010281937,64.15048
2015-06-16 12:00:00,3.6424706,29.771847,15.623033,6.6214457,242.74658,380.0295,0.010964478,63.843166
2015-06-17 12:00:00,0.633895,28.714088,15.227994,5.6737385,287.707,361.13968,0.009747229,60.78852
2015-06-18 12:00:00,0.0,27.422382,11.175277,5.0525556,344.05905,332.21136,0.008016577,58.84302
2015-06-19 12:00:00,0.0,28.297672,9.994288,3.503351,352.68893,339.48215,0.009279659,63.909184
2015-06-20 12:00:00,15.834256,29.082043,17.296185,4.041846,222.86446,385.79303,0.011478287,65.07039
2015-06-21 12:00:00,0.0,25.864168,14.723757,5.1559215,300.95966,346.12503,0.008855476,61.376343
2015-06-22 12:00:00,0.1480087,22.228289,7.85955,4.5785894,332.9722,310.1883,0.006329086,60.396557
2015-06-23 12:00:00,0.15813605,20.519497,6.017904,4.998669,338.04727,299.3766,0.0056459256,60.280903
2015-06-24 12:00:00,0.0,21.827251,4.714779,4.3728995,359.22656,295.58948,0.005596239,59.5784
2015-06-25 12:00:00,0.0,24.353432,6.3072176,2.966933,358.96707,305.24753,0.006083931,57.807148
2015-06-26 12:00:00,0.035763547,24.973253,6.8432302,3.2921374,354.47424,311.99023,0.006649766,59.54202
2015-06-27 12:00:00,16.946634,24.807703,8.900764,3.201006,258.25537,344.45404,0.008163453,66.00355
2015-06-28 12:00:00,9.651947,23.589458,13.476967,5.281043,210.49661,366.74417,0.010258364,73.0727
2015-06-29 12:00:00,3.3724413,25.88438,16.425217,3.632733,202.24321,379.05615,0.010820879,68.67223
2015-06-30 12:00:00,7.3679206e-05,24.427324,13.9463005,2.6192958,289.3555,346.65805,0.009086005,65.22968
2015-07-01 12:00:00,0.04138717,24.06271,11.437626,4.1060925,316.93408,330.23813,0.007898467,62.707954
2015-07-02 12:00:00,0.0,25.568645,9.461136,2.435747,344.6757,323.73773,0.007575265,60.79897
2015-07-03 12:00:00,0.019856805,25.787045,11.102447,1.8406117,331.06696,335.20297,0.008647742,63.65781
2015-07-04 12:00:00,8.127554,25.057108,13.840066,3.0638514,220.92894,362.11664,0.009115828,65.1019
2015-07-05 12:00:00,0.0,24.989847,10.574253,4.148161,332.02914,324.44107,0.007360947,59.773838
2015-07-06 12:00:00,0.0,26.027676,7.332914,3.2237995,353.40417,315.3007,0.006820321,58.75184
2015-07-07 12:00:00,0.0,28.411585,9.250942,2.5167923,349.2777,330.6847,0.008000392,59.29414
2015-07-08 12:00:00,0.0,29.966988,12.807545,4.2748604,334.9605,353.95084,0.010304953,63.083736
2015-07-09 12:00:00,6.055138,30.267769,17.352089,4.494864,221.33414,388.7523,0.011615541,63.99721
2015-07-10 12:00:00,0.0,29.330072,14.454554,2.0486941,318.6958,359.9734,0.010709611,63.9822
2015-07-11 12:00:00,2.125033,29.495935,16.964878,4.0885353,263.12265,380.1793,0.012069685,66.528725
2015-07-12 12:00:00,9.611392,28.669188,17.626154,2.1794784,204.9924,391.3918,0.012295252,68.61713
2015-07-13 12:00:00,10.985961,26.464003,16.512148,3.9431157,195.95242,380.7284,0.010806184,67.67368
2015-07-14 12:00:00,0.0,26.038269,12.72045,3.3465111,310.3938,339.58353,0.008562325,62.10369
2015-07-15 12:00:00,0.0,26.028051,9.88044,2.641213,333.47812,326.37604,0.0077154124,60.799458
2015-07-16 12:00:00,0.0070959902,26.688604,10.284901,3.6381776,331.92355,329.246,0.0078912545,60.330715
2015-07-17 12:00:00,0.0,27.8025,10.57094,2.6461022,333.92352,334.92795,0.0084367255,60.902214
2015-07-18 12:00:00,0.0,29.656796,12.863407,2.225562,326.18228,350.12192,0.009720041,61.494457
2015-07-19 12:00:00,0.092542455,30.443726,15.152097,2.8405778,307.85135,365.03232,0.011029259,62.99037
2015-07-20 12:00:00,0.0,30.696371,17.073936,4.116531,296.21707,371.3349,0.011421363,62.261837
2015-07-21 12:00:00,0.5132504,29.219393,15.359247,3.752721,286.28366,362.41336,0.010290757,62.117207
2015-07-22 12:00:00,0.5608009,29.09674,13.043223,2.924944,291.6374,355.5199,0.009623393,62.01555
2015-07-23 12:00:00,0.0,29.982384,14.043437,4.2083664,314.63272,358.30478,0.010552137,63.02951
2015-07-24 12:00:00,1.5559214,28.604261,16.577324,3.2667365,222.4968,381.09375,0.011345868,65.91053
2015-07-25 12:00:00,0.24703951,26.411234,15.3693,4.597096,263.00558,361.94055,0.010418615,66.423195
2015-07-26 12:00:00,0.0,23.63514,14.738284,5.303968,241.54059,353.02963,0.009243764,66.60041
2015-07-27 12:00:00,0.0,24.357178,10.207949,4.6528835,311.86087,324.1697,0.0074825925,61.65145
2015-07-28 12:00:00,0.0,24.715998,8.902298,2.4193192,321.5985,320.28455,0.007340357,61.433662
2015-07-29 12:00:00,0.0,28.314312,10.306932,2.4758842,324.7051,333.60382,0.008194989,59.313683
2015-07-30 12:00:00,0.010312068,28.819532,12.591956,4.2217526,311.27667,350.69455,0.010037072,63.711063
2015-07-31 12:00:00,7.5891514,28.324324,17.03072,5.340412,196.21577,393.66382,0.013354705,73.22379
2015-08-01 12:00:00,9.276853,29.17135,21.37591,5.020329,147.99936,416.49026,0.015204716,73.97004
2015-08-02 12:00:00,5.043902,27.675894,19.673347,4.2659326,154.56706,406.103,0.014103207,74.76234
2015-08-03 12:00:00,4.660489,26.211184,19.224026,3.932444,148.33623,392.8915,0.011590962,68.83522
2015-08-04 12:00:00,0.0,23.468302,9.60389,3.955682,300.85712,323.04846,0.0075985566,64.554695
2015-08-05 12:00:00,2.4657202,25.523994,9.359893,1.9600464,243.52327,344.11905,0.0082106935,65.04831
2015-08-06 12:00:00,0.0,26.01531,12.966233,4.6567416,286.2683,350.2354,0.010366645,69.26463
2015-08-07 12:00:00,7.600171,25.693434,17.786377,4.959339,156.53262,395.3609,0.013516323,78.29274
2015-08-08 12:00:00,20.426031,25.710148,20.804491,3.52145,102.413216,412.98044,0.014458506,79.06682
2015-08-09 12:00:00,6.67258,25.648071,17.797935,3.3635116,156.36794,387.89606,0.011731238,72.48313
2015-08-10 12:00:00,1.7913147,26.270575,12.445978,3.6826842,247.54082,352.3804,0.009374385,66.71903
2015-08-11 12:00:00,0.0,28.440645,12.748691,3.8426511,295.44617,355.14255,0.011085835,68.76198
2015-08-12 12:00:00,5.7716446,29.538109,20.14377,5.208557,167.1923,409.08203,0.014994211,73.87032
2015-08-13 12:00:00,6.017968,28.09243,21.067024,4.5573835,135.13472,408.96594,0.013954238,72.77856
2015-08-14 12:00:00,0.0,26.972458,14.438269,3.643379,271.09985,355.28604,0.010613506,68.30506
2015-08-15 12:00:00,0.8394807,29.404083,15.244116,2.0335178,255.82243,372.4806,0.012232962,69.48595
2015-08-16 12:00:00,17.233007,28.085901,20.198597,2.6887531,148.69212,402.05676,0.013377463,71.60735
2015-08-17 12:00:00,0.0,27.601913,14.15393,4.432806,274.32336,349.0346,0.009830091,65.07509
2015-08-18 12:00:00,0.0,26.972628,11.297915,2.0857143,288.27747,333.33304,0.008517496,62.884663
2015-08-19 12:00:00,0.0,26.718407,10.21508,2.8219237,290.5745,330.2679,0.008364198,63.326176
2015-08-20 12:00:00,0.0,27.70387,11.602278,3.601682,284.6267,341.2321,0.009400198,64.732315
2015-08-21 12:00:00,0.0,26.51848,14.972266,4.5620737,252.2983,348.29175,0.009502531,64.08248
2015-08-22 12:00:00,0.0,22.489109,8.600001,5.918527,279.086,313.44272,0.0070369435,64.15769
2015-08-23 12:00:00,0.0,21.04505,7.524934,2.29412,276.78336,307.02893,0.006609716,64.68946
2015-08-24 12:00:00,0.0,20.255926,7.61112,3.3672373,269.0086,306.309,0.0065020313,65.21989
2015-08-25 12:00:00,0.0,18.913412,6.9307923,5.451338,262.58655,301.91553,0.0061484007,65.90153
2015-08-26 12:00:00,0.0,19.223444,5.6136866,4.448352,273.52676,296.4197,0.005913426,65.25922
2015-08-27 12:00:00,0.0,19.79227,6.372144,3.733938,269.7755,303.64908,0.006610444,67.69028
2015-08-28 12:00:00,6.4585695,19.98977,9.950943,3.087846,190.47229,335.25354,0.007820997,71.643326
2015-08-29 12:00:00,15.541609,22.122347,10.030147,4.303934,189.2707,340.20328,0.007820503,68.621544
2015-08-30 12:00:00,0.0,24.007505,9.079191,2.625434,266.93286,318.74753,0.007461808,63.998142
2015-08-31 12:00:00,0.0,26.097889,9.425414,2.1260655,268.42856,326.46875,0.008079884,63.164
2015-09-01 12:00:00,0.0,26.708021,12.661549,3.2914426,251.47746,341.91718,0.009355236,64.81708
2015-09-02 12:00:00,1.0747846,29.340096,13.140979,4.2902017,223.10518,359.97943,0.010178679,64.72998
2015-09-03 12:00:00,1.0164256,30.014616,14.795729,2.7517865,201.29337,368.593,0.01018874,62.51731
2015-09-04 12:00:00,0.0,27.17608,11.444393,4.0496593,252.67075,333.16962,0.008259707,60.789165
2015-09-05 12:00:00,0.0,28.029383,9.172236,3.2570734,260.54547,328.52786,0.007848648,59.32941
